"Player Name","Player Team","Team Formation","Player Age","Player Height","Position 1","Position 2","Mins Played","tacklePerGame","interceptionPerGame","foulsPerGame","clearancePerGame","wasDribbledPerGame","goal","assistTotal","shotsPerGame","keyPassPerGame","dribbleWonPerGame","foulGivenPerGame","offsideGivenPerGame","dispossessedPerGame","turnoverPerGame","totalPassesPerGame","passSuccess","accurateCrossesPerGame","accurateLongPassPerGame","accurateThroughBallPerGame","xG","xGPerNinety","totalShots","xGPerShot","rating"
"Achraf Hakimi","PSG","4-3-3","26","181","D(LR)","M(R)","1631","2.1","1.4","0.8","0.6","0.9","4","5","1.4","2.3","1.2","1.1","0.3","0.7","1.6","78.7","91.1","0.7","1.3","0.1","3.15","0.17","26","0.12","7.49"
"Mason Greenwood","Marseille","3-4-1-2","23","181","AM(CLR)","FW","2040","1.3","0.3","0.7","0.2","0.8","15","3","3.6","1.3","1.8","1.2","0.1","1.4","1.6","39.2","83.6","0.8","2","0.2","12.88","0.57","86","0.15","7.47"
"Alexander Isak","Newcastle","4-3-3","25","192","AM(L)","FW","1984","0.5","0.1","0.8","0.5","0.3","19","5","2.8","1.5","1.4","0.5","0.7","1.8","2","20.2","75.5","0.1","0.5","0.1","15.11","0.69","68","0.22","7.47"
"Tim Kleindienst","Borussia M.Gladbach","4-2-3-1","29","194","FW","FW","2028","0.9","0.4","2.7","2","1","14","5","2.8","0.9","0.5","0.9","0.8","1.6","2.6","23.8","63","0","0.4","0.2","13.97","0.62","64","0.22","7.45"
"Cole Palmer","Chelsea","4-2-3-1","22","185","AM(CR)","FW","2375","0.7","0.3","0.4","0.4","0.4","14","6","3.6","2.6","1.3","2","0.2","1","1.8","36.2","82.3","1.1","2.6","0.3","13.82","0.52","97","0.14","7.43"
"Erling Haaland","Man City","4-2-3-1","24","195","FW","FW","2304","0.3","0.2","0.8","0.8","0.2","20","3","3.7","1","0.4","0.5","0.2","0.9","1.5","11.8","65.3","0","0.1","0","20.79","0.81","97","0.21","7.42"
"Joshua Kimmich","Bayern","4-2-3-1","30","177","D(CR)","DMC,M(R)","2023","1.7","0.7","0.5","0.7","0.6","1","5","1","2.5","0.4","0.7","0.1","0.2","0.6","106.9","93","1.5","5.8","0.2","1.64","0.07","24","0.07","7.41"
"Hugo Ekitiké","Eintracht Frankfurt","3-4-2-1","22","190","FW","FW","1774","0.6","0.3","1","0.7","0.3","13","3","3.6","1.3","1.7","0.4","0.6","0.9","2.9","18","78.3","0.3","0.5","0","16.78","0.85","83","0.2","7.40"
"Evann Guessand","Nice","3-4-2-1","23","188","AM(CLR)","FW","2052","1.5","0.5","1.5","0.5","0.3","10","7","2.2","1.3","1.5","2.3","0.4","2.3","2.4","17.8","78.9","0.3","0.1","0.3","9.29","0.41","53","0.18","7.39"
"Bryan Mbeumo","Brentford","4-2-3-1","25","171","AM(LR)","FW","2427","1.1","0.4","0.6","1.3","0.3","15","4","2.1","1.9","1.3","1.1","0.4","1.3","2.6","29","75.6","1.1","0.8","0.2","9.8","0.36","58","0.17","7.38"
"Rayan Cherki","Lyon","4-2-3-1","21","177","AM(CLR)","FW","1320","0.5","0.3","0.7","0.3","0.7","5","9","1.4","2.6","1.8","1.3","0.1","1.7","1.4","37","84.4","1.1","1.4","0.6","4.19","0.29","27","0.16","7.38"
"Ademola Lookman","Atalanta","3-4-2-1","27","174","AM(CLR)","FW","1500","1.1","0.1","1.1","0.1","0.3","12","5","2.8","2","1.3","0.7","1.1","1.7","2.3","26.7","79.3","1.2","0.2","0","10.62","0.64","59","0.18","7.38"
"Matheus Cunha","Wolves","3-4-2-1","25","183","AM(CL)","FW","2148","1.2","0.6","1.4","0.7","0.9","13","4","3.3","1.7","1.9","2.2","0.3","1.6","2.6","29.4","77.7","0.8","1.5","0.2","6.62","0.28","86","0.08","7.36"
"Marcus Thuram","Inter","3-5-2","27","192","AM(L)","FW","1896","0.6","0.1","1","0.5","0.4","13","4","2","1.2","0.7","1.3","0.4","0.9","1.7","17","73.8","0.1","0.2","0.1","9.96","0.47","53","0.19","7.35"
"Robert Lewandowski","Barcelona","4-2-3-1","36","185","FW","FW","2017","0.3","0.1","0.9","0.9","0.2","21","2","3.5","0.7","0.6","1.2","0.6","1.4","2.4","16.2","75.2","0","0.4","0","22.19","0.99","87","0.26","7.34"
"João Neves","PSG","4-3-3","20","174","DMC","DMC","1368","2.6","0.8","0.6","0.7","0.8","2","8","1.2","1.4","0.7","1.3","0.1","0.8","0.9","58.9","91.3","0.2","2.6","0.3","2.47","0.16","23","0.11","7.34"
"Andrey Santos","Strasbourg","3-4-2-1","20","180","DMC","DMC","1957","3.6","0.9","0.8","1.9","1.2","7","1","1.3","0.9","0.6","2","0","0.4","1.5","47.5","87.9","0","1.6","0.2","3.58","0.16","29","0.12","7.33"
"Vinícius Júnior","Real Madrid","4-4-2","24","176","AM(L)","FW","1631","0.9","0.1","1.3","0","0.4","9","5","3.1","2","3","2.5","0.3","2","2.4","28.5","79.1","0.3","1.1","0.3","9.08","0.5","62","0.15","7.32"
"Bradley Barcola","PSG","4-3-3","22","182","AM(LR)","FW","1627","0.9","0.5","0.9","0.3","0.8","12","6","2.5","1.5","1.1","0.7","0.3","0.7","2.1","25.6","83.9","0.2","0.4","0.1","12.51","0.69","59","0.21","7.32"
"Jude Bellingham","Real Madrid","4-4-2","21","186","M(CLR)","FW","1635","1.8","0.9","1.1","0.6","0.5","7","6","2.1","1.3","1.3","2.2","0.2","1.1","1.7","52","88","0","2.2","0.2","8.04","0.44","41","0.2","7.32"
"Xavi Simons","RBL","3-4-2-1 ","21","179","AM(CLR)","FW","1377","0.9","0.5","1.2","0.7","0.4","6","4","1.9","2.2","1.4","2.4","0.3","2.3","3.1","44.1","84","0.9","1.6","0.6","4.25","0.28","30","0.14","7.31"
"Jonathan Clauss","Nice","3-4-2-1","32","178","RB","M(LR)","1507","2.2","1.9","1","2.6","0.9","3","4","0.9","1.6","0.4","0.2","0.1","0.2","1.3","33.8","77.3","1.6","1","0.1","1.83","0.11","18","0.1","7.29"
"Antoine Semenyo","Bournemouth","4-2-3-1","25","185","AM(LR)","FW","2291","1.5","0.2","2","0.8","0.9","7","4","3.7","1.3","2.2","1.1","0.4","2.2","2.5","26.7","77","0.2","0.5","0.2","10.42","0.41","95","0.11","7.27"
"Mateo Retegui","Atalanta","3-4-2-1","25","186","FW","FW","1546","0.4","0.1","0.6","0.4","0.2","21","4","2.8","1","0.2","1","0.1","1.2","2.4","14.9","79.6","0.1","0.4","0","14.41","0.84","70","0.21","7.26"
"Mohammed Amoura","Wolfsburg","4-4-2","24","170","FW","FW","1810","0.9","0.4","0.9","0.7","0.8","9","8","2.6","1.1","1.2","0.7","0.8","0.6","2.7","22.3","72.4","0.3","1","0.2","7.24","0.36","57","0.13","7.25"
"Rodrygo","Real Madrid","4-4-2","24","174","AM(CLR)","FW","1587","0.5","0.3","0.3","0.2","0.5","6","5","1.9","1.9","1.7","1.3","0","0.4","1.7","36.3","91.4","0.8","0.3","0","4.21","0.24","44","0.1","7.24"
"Federico Valverde","Real Madrid","4-4-2","26","182","RB","M(CLR)","2101","1.3","1.8","0.4","1.3","0.4","5","3","1.3","1.2","0.5","0.4","0","0","1.1","62.7","90.5","0","4.1","0.1","1.03","0.04","32","0.03","7.24"
"Serhou Guirassy","Borussia Dortmund","4-2-3-1","28","187","AM(L)","FW","1865","0.1","0.1","0.6","1.3","0","14","1","3","0.8","0.3","2","0.3","1","2.7","19.4","74.3","0","0.3","0.1","17.43","0.84","62","0.28","7.23"
"Álex Baena","Villarreal","4-4-2","23","174","AM(CL)","FW","1919","0.9","0.8","1.2","0.3","1","6","7","2","3.1","0.6","1.4","0.2","1.1","1.3","33.7","73.9","2.2","2.2","0.4","5.99","0.28","47","0.13","7.23"
"Nadiem Amiri","Mainz","3-4-2-1","28","180","M(CLR)","M(CLR)","1678","1.4","0.7","1.5","0.9","1.1","5","3","2","1.9","1","1.9","0.1","0.8","1.5","50.6","81.4","1.7","2.8","0.3","4.28","0.23","42","0.1","7.22"
"Jérémy Doku","Man City","4-2-3-1","22","173","M(LR)","M(LR)","983","1.2","0.2","0.2","0.1","0.2","3","4","1.2","1.2","3.7","1.2","0.3","1.9","2.1","24.6","85.1","0.4","0.1","0.1","1.24","0.11","21","0.06","7.22"
"Dayot Upamecano","Bayern","4-2-3-1","26","186","D(C)","D(C)","1673","1.7","1.6","1.1","2.3","0.7","2","0","0.6","0.3","0.2","0.5","0","0.2","0.3","95.2","93.9","0.1","3.6","0","0","0","0","0","7.22"
"Ludovic Blas","Rennes","3-5-2","27","180","M(CLR)","FW","1921","1.3","0.4","1.1","0.4","0.8","6","7","2.1","1.8","1.7","2","0","1.6","2.8","29.3","81.3","1.2","1.4","0","4.68","0.22","48","0.1","7.21"
"Moses Simon","Nantes","4-3-3","29","168","M(CLR)","FW","1823","0.6","0.4","0.3","0.5","0.5","6","7","1.6","2","2.4","1.7","0.4","1.6","2.2","19","75.4","2","0.6","0","5.31","0.26","36","0.15","7.21"
"Gaëtan Perrin","Auxerre","5-4-1","28","169","AM(CLR)","AM(CLR)","1822","1.8","0.4","0.6","0.2","0.8","8","6","1.7","1.8","1.4","0.5","0.3","1.6","1","22.7","77.6","1.4","1","0.1","3.64","0.18","40","0.09","7.21"
"Lautaro Martínez","Inter","3-5-2","27","174","FW","FW","2089","1","0.4","1.1","0.6","0.4","10","3","3.2","1.1","0.6","1.6","0.7","1.5","2.3","19.3","76.3","0","0.9","0.2","12.57","0.54","81","0.16","7.20"
"Mattia Zaccagni","Lazio","4-2-3-1","29","177","AM(CL)","FW","1919","1.1","0.8","1","0.4","0.5","8","6","1.5","1.9","1.4","2.8","0.2","1.3","1.3","29.5","85","0.9","1","0.1","6.02","0.28","37","0.16","7.20"
"Tom Bischof","Hoffenheim","4-2-3-1","19","176","M(CR)","M(CR)","1791","3.7","1","1.4","1.5","1.4","4","2","1.6","1.9","0.8","1.2","0","1.3","1.3","44.5","83.1","1.6","1.9","0.1","1.51","0.08","36","0.04","7.19"
"Moritz Jenz","Mainz","3-4-2-1","25","190","D(C)","D(C)","1062","2.2","1.2","1.2","6.2","0.2","0","0","0.3","0.2","0","0.4","0","0","0.5","47.2","84.3","0","1.4","0","0.73","0.06","4","0.18","7.19"
"Pau Cubarsí","Barcelona","4-2-3-1","18","184","D(C)","D(C)","2059","0.9","0.4","0.5","2.6","0.3","0","3","0.3","0.3","0.2","0.3","0","0","0.2","81.2","93.1","0","3.2","0.1","0.93","0.04","7","0.13","6.85"
"Nico Paz","Como","4-3-3","20","186","AM(C)","AM(C)","1902","1.4","0.7","1.3","0.4","0.7","6","4","3.2","1.7","2.2","1","0.1","1.2","3.2","31.6","83","0.4","0.6","0.1","7.51","0.36","80","0.09","7.18"
"Warren Zaïre-Emery","PSG","4-3-3","18","178","RB","DMC,M(R)","1359","1.9","0.9","0.8","0.7","0.8","1","1","0.6","0.6","0.7","0.7","0.1","0.9","1.2","55.7","92.6","0","1.3","0","0.9","0.06","11","0.08","6.81"
"Mikkel Damsgaard","Brentford","4-2-3-1","24","180","AM(CL)","AM(CL)","2054","2.2","0.8","0.4","0.9","1.3","2","10","1","1.8","1.5","0.7","0.2","1.3","1.6","36.3","77.7","1.1","1.5","0.4","2.52","0.11","26","0.1","7.17"
"Désiré Doué","PSG","4-3-3","19","181","AM(CLR)","AM(CLR)","1113","1.2","0.4","0.9","0.3","0.6","2","5","1.8","1.5","1.6","1.3","0","1.1","1.8","29.9","85.5","0.5","0.6","0.2","3.32","0.27","38","0.09","7.04"
"Dwight McNeil","Everton","4-2-3-1","25","183","M(CLR)","M(CLR)","1143","0.8","0.4","0.5","0.1","0.7","3","3","1.8","2.5","1.5","1","0.1","1.8","1.7","31.9","81.4","2.7","1.2","0.5","0.98","0.08","23","0.04","7.17"
"Nathaniel Brown","Eintracht Frankfurt","3-4-2-1","21","180","LB","M(L)","1120","2.6","0.6","0.4","2","0.3","3","4","0.7","1.4","0.4","1","0","0.4","0.9","26.7","84.1","0.9","0.9","0.1","2.16","0.17","11","0.2","7.16"
"Amad Diallo","Man Utd","3-4-2-1","22","173","M(CR)","M(CR)","1595","1.5","0.5","0.9","0.6","0.5","6","6","1.8","1.8","1.6","1","0.4","1.5","1.6","32.5","85.2","0.8","0.5","0","3.87","0.22","40","0.1","7.16"
"Kenan Yildiz","Juventus","4-2-3-1","19","187","AM(CL)","FW","1754","1.8","0.2","0.6","0.3","0.3","4","2","1.7","1.3","1.6","1.5","0.1","1","2.3","24.9","85.9","0.7","0.8","0.1","4.21","0.22","44","0.1","6.97"
"Pedri","Barcelona","4-2-3-1","22","174","M(CL)","M(CL)","1938","1.6","0.6","0.3","0.4","1.2","4","3","0.8","1.8","1.1","1.4","0","0.8","1.4","61.4","88.1","0.4","3.4","0.4","2.57","0.12","20","0.13","7.15"
"Ritsu Doan","Freiburg","4-2-3-1","26","172","M(CLR)","FW","1991","2.2","0.5","0.7","0.9","0.5","8","4","1.7","0.6","1.6","1.5","0.2","1.6","1.7","27.9","75.2","0.4","1","0.1","6.08","0.28","41","0.15","7.15"
"Alexis Saelemaekers","Roma","3-4-2-1","25","180","M(LR)","M(LR)","887","1.7","0.4","0.7","0.3","0.7","6","2","1.1","1.2","0.8","1","0","0.7","1.8","27.3","86.1","0.5","1.1","0.1","1.81","0.18","17","0.11","7.14"
"Ludovic Ajorque","Brest","4-2-3-1","31","196","FW","FW","1668","0.8","0.2","2","0.8","0.6","10","1","1.5","1.3","0.3","0.8","0.4","0.2","2","21.1","69.3","0","0.7","0","7.51","0.41","31","0.24","7.14"
"Jarrod Bowen","West Ham","3-4-2-1","28","176","AM(CLR)","FW","2011","1.4","0.6","0.7","0.7","0.8","7","4","2.5","1.8","1.6","1.4","0.3","2.2","2.1","20.7","78.9","0.9","0.5","0.1","6.25","0.28","57","0.11","7.13"
"Bruno Fernandes","Man Utd","3-4-2-1","30","179","M(CLR)","FW","2200","2.3","0.8","0.8","0.9","1.3","6","7","2.6","2.3","0.7","1.2","0.1","1","1.1","55.8","80.1","1.2","4","0.3","8.23","0.34","68","0.12","7.13"
"Eberechi Eze","Crystal Palace","3-4-2-1","26","178","AM(CLR)","AM(CLR)","1845","1.5","0.3","0.3","0.2","0.7","2","6","3.3","2.1","2","1.7","0.3","1.5","1.7","29.8","82.2","1","1.1","0.1","6.12","0.3","77","0.08","7.13"
"Dário Essugo","Las Palmas","4-2-3-1","19","178","DMC","DMC","1266","2.4","1.6","1.4","1.6","0.9","1","0","0.9","0.6","0.6","1.4","0","1","1.5","40.5","86","0","2","0.2","0.49","0.03","15","0.03","6.64"
"Amadou Koné","Reims","4-3-3","19","175","DMC","DMC","644","2.1","0.6","0.7","0.8","0.4","0","0","0.4","0.1","0.8","2.1","0","0.5","0.7","24.1","89.3","0","1.5","0","0.15","0.02","6","0.03","6.57"
"Granit Xhaka","Leverkusen","3-4-2-1","32","186","LB","M(C)","2138","1.5","0.3","1","1.2","0.5","2","7","0.7","1.8","0.3","1","0","0.3","0.5","84.8","91.2","0.1","4.9","0.2","0.64","0.03","16","0.04","7.13"
"Valentin Atangana Edoa","Reims","4-3-3","19","176","DMC","DMC","1969","2","1.2","1.5","1.4","0.3","0","0","0.8","0.4","0.5","1.4","0.2","0.7","1.7","31.7","88.9","0","0.7","0","1.19","0.05","19","0.06","6.57"
"Trent Alexander-Arnold","Liverpool","4-2-3-1","26","175","RB","DMC,M(R)","2069","2.4","1","0.3","1.6","1.9","2","6","1.2","1.8","0.3","0.3","0","0.6","0.7","50.9","77.5","1.3","4.1","0.2","1.33","0.06","33","0.04","7.12"
"Antonee Robinson","Fulham","4-2-3-1","27","183","LB","M(L)","2358","2.5","1.7","1","3","1.3","0","10","0.6","1.3","1","0.6","0.1","0.6","1.1","46.9","80.5","1.3","1.8","0","0.95","0.04","16","0.06","7.12"
"Bence Dárdai","Wolfsburg","4-4-2","19","189","M(C)","M(C)","801","1.1","0.6","0.5","1.2","0.7","1","1","0.4","0.7","0","0.5","0","0.3","0.8","19.4","79","0.1","0.5","0.1","0.45","0.05","5","0.09","6.50"
"Jean-Mattéo Bahoya","Eintracht Frankfurt","3-4-2-1","19","180","FW","FW","332","0.9","0.3","0.5","0.2","0.6","0","2","0.2","0.6","0.7","0.2","0.1","0.5","0.5","8.7","80.2","0.3","0.2","0.1","0.18","0.05","3","0.06","6.39"
"Arda Güler","Real Madrid","4-4-2","20","175","AM(CR)","AM(CR)","637","1","0.2","0.6","0.4","0.4","1","3","1.2","1.1","0.6","1.2","0.2","0.4","0.7","22.1","89.1","0.3","1.2","0.1","1.97","0.28","21","0.09","6.68"
"Dani Olmo","Barcelona","4-2-3-1","26","179","AM(CLR)","FW","816","0.9","0.1","0.8","0.6","0.5","6","2","1.9","1","1.3","0.9","0.1","1.3","1.7","24.9","80.2","0.1","1.1","0.4","3.15","0.35","30","0.1","7.11"
"Luis Henrique","Marseille","3-4-1-2","23","184","M(LR)","M(LR)","1924","0.5","0.2","0.3","1","0","7","4","0.9","1.7","1.5","0.3","0.3","0.5","0.9","38","84.1","1","0.9","0.1","2.88","0.13","21","0.14","7.11"
"Alexis Claude-Maurice","Augsburg","3-4-2-1","26","176","AM(CL)","FW","1342","1.4","0.4","1.1","0.2","0.6","9","1","1.9","0.7","1.6","1.5","0.1","1.5","2.9","21.6","83.8","0.2","0.7","0","2.92","0.2","34","0.09","7.11"
"Kévin Danois","Auxerre","5-4-1","20","172","M(C)","M(C)","1107","2.2","0.8","0.9","0.8","1.1","0","0","0.7","1.1","0.8","0.7","0.1","1.1","1","29.5","82.7","0.1","1.9","0.2","0.78","0.06","12","0.07","6.67"
"Álvaro Rodríguez","Getafe","4-4-2","20","193","FW","FW","543","0.5","0.2","1.3","0.7","0.2","2","0","0.9","0.2","0.7","1","0.3","1","1.9","9.2","51.4","0","0","0","0.9","0.15","14","0.06","6.59"
"Alphonso Davies","Bayern","4-2-3-1","24","185","LB","M(LR)","1472","1.6","0.7","0.4","1.2","0.5","1","2","0.9","1.4","1.6","1.3","0.2","1","1.8","59.3","91.4","0.1","0.6","0.1","1.6","0.1","17","0.09","7.11"
"Virgil van Dijk","Liverpool","4-2-3-1","33","195","D(C)","D(C)","2520","1.1","1.5","0.4","5","0.3","1","1","0.7","0.3","0.1","0.4","0","0.1","0.2","77.1","91.6","0","3.6","0","1.95","0.07","19","0.1","7.10"
"Nuno Mendes","PSG","4-3-3","22","183","LB","M(L)","1236","1.4","0.9","0.6","1.4","0.7","0","2","0.7","1.2","1.5","1","0.1","1.1","1.4","60.3","89.1","0.8","2.5","0.1","0.85","0.06","11","0.08","7.10"
"Moise Kean","Fiorentina","4-2-3-1","25","183","AM(LR)","FW","1999","0.3","0.1","1.3","0.8","0","15","2","3.1","0.6","1.4","1.6","1.8","2","3","9.2","73.8","0.1","0.3","0","14.34","0.65","74","0.19","7.10"
"Niccolò Pisilli","Roma","3-4-2-1","20","180","AM(C)","AM(C)","1089","1","0.4","0.7","0.6","0.3","2","1","1.1","0.5","0.2","0.6","0","0.5","1.1","24.1","86.8","0.1","0.9","0","2.71","0.22","24","0.11","6.44"
"Giovani Lo Celso","Real Betis","4-2-3-1","28","177","M(CR)","FW","1036","1.8","0.3","0.7","0.1","0.4","7","1","1.7","1.7","0.9","2.8","0","1.5","1.9","37.1","83.1","1.3","2.1","0.4","4.4","0.38","27","0.16","7.10"
"James Maddison","Tottenham","4-3-3","28","175","AM(CLR)","AM(CLR)","1478","1","0.4","1","0.6","0.6","9","5","1.4","1.3","1.1","2","0.1","0.8","0.8","38.1","86.2","0.8","1.3","0.2","6.16","0.38","36","0.17","7.10"
"Kingsley Coman","Bayern","4-2-3-1","28","181","M(LR)","FW","1042","0.7","0.3","0.3","0.6","0.2","4","4","1.7","1.4","1.6","0.3","0.3","0.6","1","25.4","89.4","0.4","0.5","0","0","0","0","0","7.10"
"Thilo Kehrer","Monaco","4-2-3-1","28","186","D(CLR)","M(R)","1800","1.7","1.4","0.6","4.3","0.7","4","0","0.4","0.2","0.1","0.9","0.1","0.1","0.3","68.3","89.6","0","3","0.1","1.18","0.06","8","0.15","7.09"
"Vincenzo Grifo","Freiburg","4-2-3-1","31","180","AM(CL)","AM(CL)","1700","0.7","0.1","0.4","0.5","0.7","8","7","2.2","1.9","0.8","0.4","0.1","0.5","1.1","41.4","81.6","1.2","1.8","0.3","7.04","0.37","53","0.13","7.09"
"Oscar Højlund","Eintracht Frankfurt","3-4-2-1","20","187","AM(C)","AM(C)","400","1","0.3","0.5","0.4","0.5","1","0","0.4","0.3","0.5","0.1","0","0.7","0.9","16.6","87.5","0","0.4","0","1.31","0.29","5","0.26","6.34"
"Mario Martín","Real Valladolid","4-1-4-1","20","177","M(C)","M(C)","1359","2","0.8","1.7","1.6","1","0","1","1","0.5","0.7","1.5","0","0.8","1.3","27.6","86.3","0","1.3","0","1.11","0.07","22","0.05","6.30"
"Morgan Gibbs-White","Nottingham Forest","4-2-3-1","25","171","AM(CLR)","FW","1857","1.3","0.6","1.2","0.7","0.3","5","5","1.7","1.6","1.1","1.3","0.2","1.2","2.3","35.3","81.5","0.3","1.5","0.2","3.72","0.18","39","0.1","7.09"
"Kai Havertz","Arsenal","4-3-3","25","193","M(CR)","FW","1842","0.8","0.3","1.7","1.4","0.5","9","3","2.5","0.8","0.4","1","0.7","1","2","23.5","79.9","0.1","0","0","11.7","0.57","52","0.23","7.09"
"Chris Wood","Nottingham Forest","4-2-3-1","33","191","FW","FW","2195","0.1","0.1","0.7","0.6","0.2","18","3","1.8","0.6","0.1","0.7","0.7","0.8","2","13.4","66.2","0","0.3","0","11.51","0.47","49","0.23","7.08"
"Min-Jae Kim","Bayern","4-2-3-1","28","190","D(C)","D(C)","2009","1.4","1.3","1","3.1","0.3","2","0","0.3","0.2","0.1","0.2","0","0.2","0.5","98.6","92.5","0","3","0","2.07","0.09","7","0.3","7.08"
"Orri Óskarsson","Real Sociedad","4-1-4-1","20","186","FW","FW","700","0.3","0.1","0.3","0.4","0.3","3","0","0.8","0.2","0","0.3","0.4","0.5","0.8","8.1","58.6","0.1","0.1","0","5.27","0.68","15","0.35","6.23"
"Jamie Gittens","Borussia Dortmund","4-2-3-1","20","178","AM(CL)","AM(CL)","1529","1","0.3","0.9","0.1","0.2","7","3","1.8","0.8","3","1.3","0.1","1.1","1.7","17.1","82.9","0.3","0.3","0.1","4.05","0.24","42","0.1","7.08"
"Stefan Bell","Mainz","3-4-2-1","33","192","D(CR)","D(CR)","1180","1.2","1.6","1.4","5.9","0.3","0","1","0.5","0.3","0.1","0.5","0.1","0.2","0.8","38.9","80","0","2.7","0","0.72","0.05","8","0.09","7.08"
"Dominic Solanke","Tottenham","4-3-3","27","186","FW","FW","1601","0.8","0","1.5","1","0.3","7","3","2.6","0.7","0.8","1.6","0.2","1.9","2.4","15.3","71.4","0.1","0.5","0.1","8.92","0.5","46","0.19","7.07"
"James Tarkowski","Everton","4-2-3-1","32","185","D(C)","D(C)","2422","2.1","1.2","1","6.4","0.6","1","1","0.5","0.5","0.2","0.7","0","0.3","0.4","39.3","81.8","0","4","0","1.27","0.05","13","0.1","7.07"
"Adrien Rabiot","Marseille","3-4-1-2","29","191","M(CL)","M(CL)","1583","1.9","0.8","1.9","1.3","0.5","5","1","1.6","0.8","0.7","1.1","0.2","1.1","1.3","52.5","87.8","0.1","0.5","0.1","3.9","0.22","30","0.13","7.07"
"Mark Flekken","Brentford","4-2-3-1","31","195","GK","GK","2286","0.1","0","0","1.5","0.2","0","1","0","0.1","0","0.1","0","0","0.1","43.9","73.6","0","9","0","0","0","0","0","7.07"
"Elliot Anderson","Nottingham Forest","4-2-3-1","22","179","M(CL)","M(CL)","1813","2.5","0.8","1.1","1.7","1.3","1","5","1.1","1.2","1.1","1.6","0.2","1","1.6","31.5","82.2","0.8","1.1","0","1.53","0.08","28","0.05","7.07"
"Patrik Schick","Leverkusen","3-4-2-1","29","191","AM(R)","FW","983","0.2","0.1","0.6","0.5","0.1","16","0","2.3","0.5","0.3","0.6","0.1","1","1.1","11.7","78.9","0","0","0","9.95","0.91","48","0.21","7.07"
"Jubal","Auxerre","5-4-1","31","190","D(C)","D(C)","1839","2.3","0.8","0.8","6.8","0.5","5","0","1.1","0.2","0","0.8","0","0.1","0.2","32.5","84.3","0","2.2","0","4.9","0.24","23","0.21","7.07"
"Lamine Camara","Monaco","4-2-3-1","21","173","M(C)","M(C)","1391","2.4","1.2","1.7","1","0.8","2","6","1.1","1.7","0.5","1.2","0","0.8","1.5","45.3","87.2","1.4","2.7","0.1","1.84","0.12","21","0.09","7.07"
